id,reservation_id,room_price_code,checkin,guest_count,unit_price,room_total_price,request_note,boarding_code,boarding_assist,created_at
58c07da5-26e2-4849-80c2-d3202cd78a2a,9b551462-5e6c-465a-8d71-e320f9b891f6,R2449,2025-04-17,4,0,0,"침대타입 더블, 승선일자 픽업요청, 하선일자 단독리무진\n무료픽업","TBA",false,2025-10-15T03:11:39.063Z
67540f4d-9550-4532-9e11-c8647bd4eb84,25f68b38-d15c-4d35-b596-37202c485553,R2449,2025-04-17,8,0,0,"","10033",false,2025-10-15T03:11:39.063Z
fc50f46a-9bdb-49c1-8a78-1d3a859ab4e0,ecb0be50-4c3d-4b69-a441-7bf788f94f0e,R2449,2025-04-17,2,0,0,"","10234",false,2025-10-15T03:11:39.063Z
93f38214-37d2-49f3-84c1-1207e8ec28ee,4c0be5d7-b8de-4843-981d-394521a287fc,R2449,2025-04-17,2,0,0,"","10490",false,2025-10-15T03:11:39.063Z
7d19ceb3-0fc1-4a0b-aa14-bdb8bdf3c617,7f78b213-8e83-42f3-95cc-ae15b5b5df9c,R2449,2025-04-18,4,0,0,"Twin bed","10030",false,2025-10-15T03:11:39.063Z
38215594-ca84-426f-8e62-d6803f0d71e6,73706c21-d5a3-4987-88c4-a79cb89dc7bc,R2449,2025-04-18,6,0,0,"더블","10325",false,2025-10-15T03:11:39.063Z
699b6320-023a-4d43-bbe5-07b0940c5c12,ce0ec502-4fe7-43fe-ae04-65c629a56eea,R2449,2025-04-19,4,0,0,"더블 , 3층객실선호","10150",false,2025-10-15T03:11:39.063Z
129c7631-8040-4d21-97d1-b249bfbcaab4,c62b19d9-0cf1-45e0-9e35-7f7d1c35da9b,R2449,2025-04-19,2,0,0,"더블","10190",false,2025-10-15T03:11:39.063Z
08efe931-0092-4f09-a122-d109e4d7c95c,bf394e2d-b4f2-4928-9384-226bfce7558b,R2449,2025-04-21,2,0,0,"더블","TBA",false,2025-10-15T03:11:39.063Z
b6ea58d3-a65a-4521-8347-d3289eabf98d,11ee8602-a601-4973-bde8-637391942fcd,R2449,2025-04-21,2,0,0,"트윈","10113",false,2025-10-15T03:11:39.063Z
efb76b44-6663-41e7-912a-7d8f3e63610a,93ddf72a-de44-45c5-88e6-1cbffe138a48,R2449,2025-04-21,2,0,0,"더블","10115",false,2025-10-15T03:11:39.063Z
458df753-ffb3-4de8-941c-c82d8d1649f5,7318bbac-6ebf-4787-a45a-47b685ed02f6,R3485,2025-04-22,4,0,0,"","HLS22042505DCQ",false,2025-10-15T03:11:39.063Z
c9de9e5e-7c34-4816-8ebe-599a04efe917,e138b1e1-ed27-42c1-abe5-88db863c29f4,R2449,2025-04-23,2,0,0,"더블","10207",false,2025-10-15T03:11:39.063Z
4f36b6c5-649d-44ec-acd7-986e986210e7,c2ccb5bc-b086-45d7-8260-145a63ed659f,R2449,2025-04-23,2,0,0,"트윈","10333",false,2025-10-15T03:11:39.063Z
14e4b2b9-9544-4552-9f53-c35a0aba8e18,cfd5812e-8297-4b64-9666-d140a8f219ca,R2449,2025-04-23,2,0,0,"트윈","10349",false,2025-10-15T03:11:39.063Z
f4a9cb5d-ca55-42c7-9e65-7f97f4289168,fe052465-cc4a-45c5-99b9-dbae956892cc,R3485,2025-04-23,2,0,0,"창가자리 요청","HLS23042505DCQ",false,2025-10-15T03:11:39.063Z
accc8849-1d83-4f11-ab09-450dd737c763,dfef870c-e032-4b2e-a110-9ce20f375147,R3485,2025-04-24,3,0,0,"창가좌석 요청\n쾌적한 차량 요청","HLS24042504DCY",false,2025-10-15T03:11:39.063Z
15f34988-141a-4532-bab4-48350a8c5a9c,3acc31bb-0c3b-43d9-b050-0272c7b26b0f,R3453,2025-04-25,1,0,0,"","DP03289",false,2025-10-15T03:11:39.063Z
63653124-d51c-4d73-80ec-0d0f569ce40f,16f1f881-c9e5-4d39-a71c-bfc6bf6137e8,R3453,2025-04-25,5,0,0,"","DP03289",false,2025-10-15T03:11:39.063Z
d3bb2fe6-db1c-4af7-b164-a7d077a6de13,f93a76ae-ac91-4c00-9bbe-a7cb0e32f22c,R2449,2025-04-26,1,0,0,"더블 침대 / 커넥팅룸","TBA",false,2025-10-15T03:11:39.063Z
6734b0ba-14e3-46ba-ac58-3f9713ce48b1,6d0a4cbf-79f0-42e8-830b-a10eafbebf39,R3485,2025-04-26,6,0,0,"사파 > 노이바이 공항 사파그룹버스 2층 캐빈으로 예약\n 최대한 중간좌석으로 예약(손님 지정원한 좌석: A.B ,2,3,4)","HLS26042503DCT",false,2025-10-15T03:11:39.063Z
28c663b0-06c3-42a9-bb1e-f2d8d63061fd,8d9f2054-a68c-4874-8adf-08370ecab526,R2449,2025-04-26,4,0,0,"더블 침대 / 커넥팅룸","TBA",false,2025-10-15T03:11:39.063Z
de51faf4-7f52-4e27-b198-1a1adcc393b7,c03024c1-1a91-4b99-ae09-232d6a16a4b7,R3453,2025-04-26,3,0,0,"없음.","DP03385",false,2025-10-15T03:11:39.063Z
2e055de3-b074-46b5-814a-e90497a378de,3fd72275-c358-4987-b17f-ece5a03ae06c,R2449,2025-04-26,2,0,0,"트윈","10524",false,2025-10-15T03:11:39.063Z
baa82097-bae2-4da1-a2d1-88dfd1c52fb4,f4dc3c7e-0ee7-492e-b5e5-78c994f74e3e,R2449,2025-04-28,1,0,0,"커넥팅룸 / 생신이벤트 신청\n기념일","10096",false,2025-10-15T03:11:39.063Z
cab6d89b-24a6-4f50-ad6a-b6c8f79378b7,8cc80fe1-9c91-4fbf-bd09-e3a2f061a247,R2449,2025-04-28,4,0,0,"커넥팅룸 / 생신이벤트 신청\n기념일","10096",false,2025-10-15T03:11:39.063Z
5a04c6bc-802b-4144-8965-e52c50619566,13f3b138-a6a4-43c0-9259-dea50b23c8f6,R2497,2025-04-29,4,0,0,"트윈","TBA",false,2025-10-15T03:11:39.063Z
17862d32-7267-4689-a0ba-2591da2ac471,a497401b-4f07-483d-8b75-8dfadc756bca,R2449,2025-04-29,2,0,0,"더블","10267",false,2025-10-15T03:11:39.063Z
2273759d-07c0-4faa-ba44-7b557b18beb6,eefbdbd3-7486-4c69-b308-1d9a2d3ed733,R2449,2025-04-29,2,0,0,"트윈","10555",false,2025-10-15T03:11:39.063Z
12453de6-8d67-4319-80fa-39ce87223dde,bcf9ecd2-ddc2-4b8f-82f6-411fc7374b20,R2449,2025-04-30,4,0,0,"","TBA",false,2025-10-15T03:11:39.063Z
ed627ba2-147b-49f3-b7fb-bee7a65e0e35,3c8aad71-11a2-48b5-bc73-e612b3caba22,R2449,2025-05-01,2,0,0,"트윈베드/ 3층 요청","10085",false,2025-10-15T03:11:39.063Z
303d5e86-4e08-444a-a3a1-ab38eac87fe0,66674642-524d-4f7e-a024-0e7e21670fb8,R0001,2025-05-01,1,0,0,"룸1 : 더블, 룸2 : 트윈+엑스트라베드\n하얏트 하롱 \n2객실 같은 층, 트윈 객실은 엘리베이터랑 가까운 객실 요청","11544",false,2025-10-15T03:11:39.063Z
4f0025b7-8ee6-4cc1-ad18-a49ebbc9befa,2ac64a71-d55d-4485-b44f-577a665fe765,R0001,2025-05-01,4,0,0,"룸1 : 더블, 룸2 : 트윈+엑스트라베드\n하얏트 하롱 \n2객실 같은 층, 트윈 객실은 엘리베이터랑 가까운 객실 요청","11544",false,2025-10-15T03:11:39.063Z
ccb2ad4f-5d63-46aa-a344-36bad2580919,b49db954-0577-46d6-becd-c8b05f9a7d1c,R2449,2025-05-01,2,0,0,"더블\n무료픽업","10186",false,2025-10-15T03:11:39.063Z
773d7d13-fc06-4313-80f7-931da104d24d,347c98c4-439c-48d6-a0bb-137946d6e38b,R2737,2025-05-02,4,0,0,"커넥팅룸 원합니다.\n왕복 패스트트랙 신청 \nLEE CHAEKWANG, SIM HYEGYEONG, LEE KAYEON, LEE SUBIN\n기념일","CC250502KYTCTT",false,2025-10-15T03:11:39.063Z
2daf654e-dd9b-4aea-8913-948449dfb849,97dcc2bb-f5f1-4635-82fd-a469b82de9ef,R2737,2025-05-02,8,0,0,"더블로 부탁드립니다\n기념일","CC250502HSTCTT",false,2025-10-15T03:11:39.063Z
7ce94798-e5ee-4e40-bdba-040c0137a21b,a3515b12-539b-4744-bfab-9c407b6be07f,R2449,2025-05-02,2,0,0,"","TBA",false,2025-10-15T03:11:39.063Z
f8199f7a-8479-4978-8c63-9617d97a1211,91e8b056-fe1e-452e-b549-eb7b47e90aff,R2737,2025-05-02,3,0,0,"침대 타입","CC250502HSTCNH",false,2025-10-15T03:11:39.063Z
54c3083c-0c13-44bb-b574-84946b9a8f3d,c60da0d6-dc02-482b-a297-9ef7e7af970e,R2449,2025-05-02,4,0,0,"침대타입-더블\n무료픽업\n기념일","TBA",false,2025-10-15T03:11:39.063Z
51e2189b-fe09-425c-bd6c-bf641ed4a130,30aaf1e4-6948-422c-ad3f-ae32151c0b45,R2449,2025-05-02,2,0,0,"트윈","10075",false,2025-10-15T03:11:39.063Z
646e3076-3974-44d3-9265-79a7c1dac4c1,a68d2f53-d88b-4067-8418-8db3cfd985c7,R2737,2025-05-02,2,0,0,"더블","CC250502LMTCNH",false,2025-10-15T03:11:39.063Z
099a8406-0f79-4f8e-be08-2aba483074ae,53e7379a-7969-4749-b4ca-601ca2825098,R0001,2025-05-02,1,0,0,"더블1, 트윈1 커넥팅룸\n기념일","12926",false,2025-10-15T03:11:39.063Z
26194e1e-81e5-4654-9f6e-995f235839a3,411d617e-9385-4b95-9edd-f2a59be7792a,R0001,2025-05-02,1,0,0,"트윈 + 엑베","12927",false,2025-10-15T03:11:39.063Z
f1807084-53a0-4a73-8cb4-ada9a28baf42,29f54074-6914-402b-a921-d10595c74d8c,R0001,2025-05-02,1,0,0,"트윈 + 엑베","12927",false,2025-10-15T03:11:39.063Z
68317c6f-5216-4e31-ba45-68fa022c31e7,2213e5fb-ad22-4941-a2ad-2c02744ddc38,R2449,2025-05-02,10,0,0,"고층객실","JUNG WON RYOOL",false,2025-10-15T03:11:39.063Z
7692df3e-393a-4332-91c9-a2d4715de483,2113a2c2-9fb1-45b4-828f-15c625c8dc7f,R2449,2025-05-02,10,0,0,"","TBA",false,2025-10-15T03:11:39.063Z
153eec35-db6b-4521-aa35-777b3fa1563c,5f8a8cba-f2b7-4bce-bae0-1f4035b21dd4,R2449,2025-05-02,4,0,0,"트윈1, 더블1","TBA",false,2025-10-15T03:11:39.063Z
37c3e7de-5c00-4a85-ae21-3fcf884124c9,546c55d1-9168-484b-90e2-6ff54eac8eb2,R2449,2025-05-02,4,0,0,"더블 , 옆방배정","10149",false,2025-10-15T03:11:39.063Z
2c6709cf-03af-4d49-a24d-7798dda75e91,b68a64bd-0ef3-457b-a8c1-43d082c48958,R3465,2025-05-02,2,0,0,"","IR4577910",false,2025-10-15T03:11:39.063Z
0371a846-a7b4-4965-80cc-9451a1519ad4,60dbf476-d7f5-4d3e-9f43-4c5d21295b05,R0001,2025-05-02,4,0,0,"더블1, 트윈1 커넥팅룸\n기념일","12926",false,2025-10-15T03:11:39.063Z
c3200cbc-1068-4209-a271-b2bb773c7d53,7305334d-b914-4ab7-bdd2-8eef699e6ce4,R0001,2025-05-02,2,0,0,"트윈 + 엑베","12927",false,2025-10-15T03:11:39.063Z
66936f5a-cb6f-4cf7-98cd-e09d1b917885,44fa00d3-ac73-4fd8-91c4-bdd7de2f20b6,R3445,2025-05-02,3,0,0,"","AMD.020525.Khoi.Stayhalong",false,2025-10-15T03:11:39.063Z
af1b9e16-613b-455d-9ed5-1bf2ebf3d578,4d3e76e6-12e9-4ef7-aa0e-40a629b0f56e,R2737,2025-05-03,2,0,0,"더블침대","CC250503GYTCNH",true,2025-10-15T03:11:39.063Z
eab704ad-1415-40e5-89fe-37e5119412f5,5c736b2d-fa01-48f3-b5c3-436e97120ce4,R2449,2025-05-03,4,0,0,"커넥팅 룸","CC250503MJTCNH",true,2025-10-15T03:11:39.063Z
2fcee126-4cde-42f0-b562-4348a1a424ea,1a105f3b-4525-47d4-822b-d22f717da848,R2737,2025-05-03,2,0,0,"더블 침대","CC250503CSTCNH",false,2025-10-15T03:11:39.063Z
ddd456c9-902c-4765-a847-aa70ca17b30d,23269ee4-ea2f-4118-9612-f32c71809af9,R2449,2025-05-03,1,0,0,"침대 트윈 요청","TBA",false,2025-10-15T03:11:39.063Z
0a1636e3-6ac3-419e-85ab-89ac081adc6a,2cbd2ac0-4703-438c-a96e-364801fb0209,R3453,2025-05-03,1,0,0,"잘 부탁드립니다.","DP03446",false,2025-10-15T03:11:39.063Z
a41dc151-b97f-4c50-a99c-f46dd5f6656d,d27b4228-1af7-4ac1-a24e-605b434cf7fa,R0001,2025-05-03,4,0,0,"커넥팅 룸, 트윈","12038",false,2025-10-15T03:11:39.063Z
edbcf6fa-db40-4769-b223-e8e30047efaa,74b632eb-8018-4d93-8f5e-8ff782866be3,R2449,2025-05-03,1,0,0,"커넥팅 룸","10140",false,2025-10-15T03:11:39.063Z
6f0fc3a5-8eb4-4a9f-8da7-e12b2018a1e3,1fa2de26-61e6-48a8-bbeb-c68d0d419ca1,R2449,2025-05-03,1,0,0,"커넥팅 룸","10140",false,2025-10-15T03:11:39.063Z
05a51b40-1db9-4166-982a-0900c744b21d,a93c94b3-4c47-489b-9b26-80a9c5cc22cc,R3453,2025-05-03,1,0,0,"","DP03824",false,2025-10-15T03:11:39.063Z
c922e136-31dc-488b-b248-d2924b342733,9ae2ba34-1851-455b-ab29-08a843d49e13,R3453,2025-05-03,1,0,0,"","DP03824",false,2025-10-15T03:11:39.063Z
5bde2d0b-a82b-4e44-9792-7b0b51eabcd7,4bc038f0-808e-440d-8bd4-ac42b65530fa,R2153,2025-05-03,2,0,0,"더블+엑베","23535",false,2025-10-15T03:11:39.063Z
c3b0a71e-45a3-485c-9753-60d9c738d106,4b9e7af0-5bbe-415d-b8d2-cb452e5a8640,R2153,2025-05-03,1,0,0,"더블+엑베","23535",false,2025-10-15T03:11:39.063Z
b6ce6952-cb2e-473d-ba00-70478f333047,71e10d19-aaa2-4b5d-b24b-adf138b0271c,R0001,2025-05-03,1,0,0,"더블 + 엑베","13520",false,2025-10-15T03:11:39.063Z
a31a7a23-43ba-4e0f-81b1-10e4cd866bef,b4849827-0d84-48cc-bdcf-3a78a7cb298d,R0001,2025-05-03,1,0,0,"더블 + 엑베","13520",false,2025-10-15T03:11:39.063Z
953dfb3b-d120-47d7-9b0b-3c901ad5f4d2,a9870f18-1779-4c25-90bb-808b8f4d13fe,R0077,2025-05-03,2,0,0,"트윈 베드로 예약해주세요.","7654",false,2025-10-15T03:11:39.063Z
c8a82749-132d-4d6a-be3e-56e862680450,d8bbc6a5-80d1-45ba-8132-2b4355159821,R2449,2025-05-03,2,0,0,"더블","10078",false,2025-10-15T03:11:39.063Z
02e1ca8b-35ee-4505-b99f-2281e48b34ab,d6a578de-b691-4185-b3a3-6ddbf6828e57,R0001,2025-05-03,6,0,0,"더블","10142",false,2025-10-15T03:11:39.063Z
78da445b-5e09-4861-969a-207eaf9a4a71,42f063be-5491-41b1-bbe6-7c1514f632cb,R2449,2025-05-03,2,0,0,"트윈베드","TBA",false,2025-10-15T03:11:39.063Z
aa642022-3835-498c-a30f-4ec34b10751f,3eb29a11-4ce2-4b01-832a-7bb47195a3e5,R2449,2025-05-03,2,0,0,"침대 트윈 요청","TBA",false,2025-10-15T03:11:39.063Z
0aeee7a5-e846-4265-8f30-97d42e46e71c,52e74129-57eb-43f3-90c2-0b5e4a5eb882,R2497,2025-05-03,4,0,0,"더블","TBA",false,2025-10-15T03:11:39.063Z
f7fa5efd-3115-4942-8c3b-e8a8ffd2c5e0,c2b18063-f128-41e6-9009-601d959566ca,R3453,2025-05-03,4,0,0,"잘 부탁드립니다.","DP03446",false,2025-10-15T03:11:39.063Z
ffc32eda-9bcd-4c55-8982-759b01398b7f,9266d716-77ac-4eca-b327-e78876bf8bd7,R2449,2025-05-03,4,0,0,"높은층 요청","10124",false,2025-10-15T03:11:39.063Z
d502f47f-b328-4a10-bbf1-28d3183a94a2,20d3cb00-db44-4881-afb4-d9b4377962d8,R2449,2025-05-03,4,0,0,"커넥팅 룸","10140",false,2025-10-15T03:11:39.063Z
a28978bf-afd5-4ffb-a806-3725fe9e8dd6,3b11e197-8456-47ff-88c1-615be8998ab2,R2449,2025-05-03,2,0,0,"더블","10239",false,2025-10-15T03:11:39.063Z
d7763b24-55fa-41f6-8b8f-6690b8bdafc1,5438a004-d857-41d2-bc81-2340abd458f7,R3453,2025-05-03,2,0,0,"창가좌석 요청","DP03698",false,2025-10-15T03:11:39.064Z
2fe17154-e390-4967-8473-1b9fe1ccbee0,cf4c2cb9-371b-4446-b747-fac27103cf5e,R3453,2025-05-03,3,0,0,"","DP03824",false,2025-10-15T03:11:39.064Z
dad5e900-830a-459f-86db-70b8b159a602,f3ca8ffb-82d0-4016-b772-4b40e0cb10ad,R3453,2025-05-03,5,0,0,"패스트트랙 입국 a형 \nKIM SEUNGBEOM / CHO GAEUN / CHO CHIHEON  / CHO YOUNGMO / PARK YOUNGHEE","DP03826",false,2025-10-15T03:11:39.064Z
d67692a9-3934-4870-987e-3c205f41a80a,30a9d388-2c95-476a-9483-0d08373ee90f,R0001,2025-05-03,2,0,0,"트윈","13149",false,2025-10-15T03:11:39.064Z
7dc3377e-e681-4cd0-a83c-a45442130a81,eba0ec4c-7657-40b7-a456-eff448b3698e,R0001,2025-05-03,2,0,0,"더블 + 엑베","13520",false,2025-10-15T03:11:39.064Z
072a56ae-bc0d-4eee-97bb-fb5a3ce54c5b,20415fd9-f919-436e-8465-f4be3b3379b4,R3465,2025-05-03,3,0,0,"","IR4578030",false,2025-10-15T03:11:39.064Z
bb91272d-dc12-41e1-8394-501522cc7f7b,61899a6a-a3ce-4796-8c6c-54b9dd4bcea6,R0001,2025-05-04,1,0,0,"트윈","8789",false,2025-10-15T03:11:39.064Z
20cf5aed-eec4-475a-9ed7-86b48afeac10,dbe231f7-dd16-4c9a-9cff-87cd7d75870a,R2449,2025-05-04,2,0,0,"최대한 옆객실 배정 요청\n승선날 Muong Thanh Luxury Quang Ninh 택시예약 요청","TBA",false,2025-10-15T03:11:39.064Z
16c320b0-d8d3-42a5-a9f3-20d55901ba21,d98ca914-bbf2-479d-ab73-2599f70f3756,R2449,2025-05-04,1,0,0,"10","TBA",false,2025-10-15T03:11:39.064Z
184273bb-094d-474d-8c17-d1f77e3ffeb5,53617865-7640-409d-9f9a-c199becf5e30,R2737,2025-05-04,8,0,0,"더블","CC250504LCTCNH",false,2025-10-15T03:11:39.064Z
bfaa6556-d936-4f77-bb0d-d665f684a9a0,9eed9cc1-06bd-4d60-968a-2ef547fd3f3d,R2737,2025-05-04,1,0,0,"더블","CC250504LCTCNH",false,2025-10-15T03:11:39.064Z
3ad08f86-0de2-4d57-9e1c-0c303b28fe85,87e118a4-7b82-4843-87c7-aae173c09e44,R2449,2025-05-04,4,0,0,"킹 1 / 트윈 /쌍둥이 아가 생일","TBA",false,2025-10-15T03:11:39.064Z
d1a47b77-d4d1-49b7-aaab-83d017d49528,a13f4095-9fc6-4489-a6d8-ee68224047db,R2449,2025-05-04,1,0,0,"킹 1 / 트윈 /쌍둥이 아가 생일","TBA",false,2025-10-15T03:11:39.064Z
56d1b378-a93d-4013-b132-a72f8e3207c2,1e29ccce-e5ba-47e3-a775-4aac6530058e,R2449,2025-05-04,2,0,0,"","10041",false,2025-10-15T03:11:39.064Z
a8018cd5-c100-47a4-85df-2b25f7980bb2,a1fac140-5233-43f9-88e1-99786d2f0248,R2449,2025-05-04,1,0,0,"","10041",false,2025-10-15T03:11:39.064Z
386c594a-180f-402b-add0-75c3731cae22,131a480c-1ad5-4348-a0e0-89d9b41f874d,R2449,2025-05-04,1,0,0,"커넥팅룸","10088",false,2025-10-15T03:11:39.064Z
6b9a485e-d908-4670-891a-ec5ac21ccf72,e234a6de-6264-40bc-a30f-1bb5091a8483,R2737,2025-05-04,2,0,0,"","CC250504CYTCNH",false,2025-10-15T03:11:39.064Z
30fdf275-3c6b-46ae-8ad8-16350a0c9bf3,5ad8dd91-2c01-4de1-ade6-665cc65c205a,R2737,2025-05-04,2,0,0,"","CC250504CYTCNH",false,2025-10-15T03:11:39.064Z
e89bb71d-6c7a-4402-8b04-93816b240124,eaa8f7f4-2335-4650-9bb4-007ff58f8c36,R2737,2025-05-04,2,0,0,"트윈 + 엑베","CC250504CWTCNH",false,2025-10-15T03:11:39.064Z
f8844bc8-8e80-449b-9f23-b3302e85217f,b3dfcf42-9166-4370-827e-9e49553b3895,R2737,2025-05-04,1,0,0,"트윈 + 엑베","CC250504CWTCNH",false,2025-10-15T03:11:39.064Z
3d9fa1b3-938b-4ac1-a96b-d644961684fc,9f349265-025b-414e-98fe-0ea94955ca88,R2449,2025-05-04,2,0,0,"더블 1, 트윈 1","10540",false,2025-10-15T03:11:39.064Z
0ac2e9ce-abe6-46c4-b577-61e2f1305666,82802ff2-ec25-449e-a38b-4d1d777e6bfc,R0001,2025-05-04,6,0,0,"트윈","8789",false,2025-10-15T03:11:39.064Z
2ff4b723-d59d-4af0-863a-177adc7ce6d4,0337c8d6-b8d1-41fe-b7a0-a5a158707a50,R0001,2025-05-04,4,0,0,"침대 타입 / 커넥팅룸","10329",false,2025-10-15T03:11:39.064Z
4fc3de2e-8b10-441c-a1e5-9560f332cf8f,8faa2d26-05dd-47b8-8636-d085f5ddc790,R2449,2025-05-04,4,0,0,"최대한 옆객실 배정 요청\n승선날 Muong Thanh Luxury Quang Ninh 택시예약 요청","TBA",false,2025-10-15T03:11:39.064Z
8bdf2812-86aa-4687-af33-3165cd91ffe6,1e697d42-a8ea-4f3e-ae30-8a5415dbc52d,R2449,2025-05-04,2,0,0,"10","TBA",false,2025-10-15T03:11:39.064Z
29c37c3b-4b84-48bf-ac77-1119e0a8f7c2,819b6bd6-1418-4053-a07b-102c1f7c64b5,R2449,2025-05-04,4,0,0,"커넥팅룸","10088",false,2025-10-15T03:11:39.064Z
b38de090-b7a2-4195-a5e8-9fe177e3feec,52f7c378-ef54-49ef-a950-91c7baa8c7bf,R0001,2025-05-04,2,0,0,"더블\n크루즈 승선날과 5/6 렌트카 카시트 가능하다면 요청","12883",false,2025-10-15T03:11:39.064Z
c643dd16-8da4-4cda-9fff-34eba7d09b69,e42af652-7d0d-49df-82fb-822ebc788a91,R2449,2025-05-04,2,0,0,"더블","10446",false,2025-10-15T03:11:39.064Z
f537a0b2-4512-4ec1-a1f1-90f78d214431,7508db85-2095-44ea-8054-f0de8d47f288,R3445,2025-05-04,4,0,0,"","AMD.040525.Khoi.Stayhalong",false,2025-10-15T03:11:39.064Z
82bebaef-f3ff-4610-b67d-a8413c9b636f,bffae4ef-572d-4cb2-8e74-606701cd4f27,R2449,2025-05-04,4,0,0,"더블 1, 트윈 1","10540",false,2025-10-15T03:11:39.064Z
ff89ba36-a9d2-4d48-ba4a-2eb8e313409e,86885a03-3bf0-4a86-a9fe-92893f18ca9a,R3445,2025-05-04,2,0,0,"하이퐁에서 픽업드랍 ","AMD.040525.Khoi.Stayhalong",false,2025-10-15T03:11:39.064Z
11fbb6d0-f8fb-4485-8643-38d7dc7c12ff,2161e3ce-5a04-42eb-b53f-a4396375ed44,R2153,2025-05-05,5,0,0,"","21386",true,2025-10-15T03:11:39.064Z
e881b023-7cc7-4f2d-a3d7-73427f9564b8,9bf86e81-4b7c-4d47-b558-1378175ec987,R3453,2025-05-05,2,0,0,"하선 후 차량 승차 후 오크우드 하롱에서 짐 가지고바로 공항으로 이동","DP03271",false,2025-10-15T03:11:39.064Z
806d17f7-76d5-4025-bad0-ba8843ab1d01,cb7e350c-bbe1-44a8-ad48-2fe980cb8b3a,R6993,2025-05-05,4,0,0,"더블 + 트윈 커넥팅룸","TBA",false,2025-10-15T03:11:39.064Z
497ac157-8a58-4566-80de-2f671da0bd46,8e283e25-9d27-45dd-9702-0f04e6511ce8,R2449,2025-05-05,1,0,0,"룸 2개는 커텍팅룸(더블+트윈), 룸 1개는 트윈룸","TBA",false,2025-10-15T03:11:39.064Z
3c84a8c6-69d3-4eef-9b40-13a2c9682277,4ce92e5d-dcdc-4289-a9f2-1fc17862ee3d,R2449,2025-05-05,2,0,0,"더블","TBA",false,2025-10-15T03:11:39.064Z
b3b3db63-b960-4917-9625-257fc2a7224e,0408cc95-d38c-4e2f-b6d8-7394e3cc660d,R3485,2025-05-05,3,0,0,"창가자리 요청","HLS05052505DCT",false,2025-10-15T03:11:39.064Z
161777c9-b3f8-4613-937c-549a8630cc75,89841511-360e-4af2-9340-29d9bf7474cc,R3453,2025-05-05,1,0,0,"티엥까잉선 동굴투어 선택","DP03567",false,2025-10-15T03:11:39.064Z
a96befe8-19c5-4f78-a294-102408461c05,d5c9e981-e153-4492-b6a0-3aa05aac3297,R2449,2025-05-05,2,0,0,"더블","10235",false,2025-10-15T03:11:39.064Z
5f000cd7-f2b7-469d-9c1d-d33e2163352c,dbd331f1-1378-4a75-afac-cfbfe02c6b2b,R2449,2025-05-05,4,0,0,"트윈","10269",false,2025-10-15T03:11:39.064Z
0ef9e85b-3866-4b5e-b172-46cd9e75720d,924602d8-c718-49ec-9293-08ec464130b1,R2449,2025-05-05,1,0,0,"트윈","10269",false,2025-10-15T03:11:39.064Z
9761f875-075a-4399-ac68-62a074594387,e483afc8-2c62-48d8-a801-87448e03f1d9,R2737,2025-05-05,2,0,0,"더블 + 엑베","CC250505ORTCNH",false,2025-10-15T03:11:39.064Z
bf9f5aa5-be4f-4f40-a1ec-bbd08c2ab31c,78edea6c-2db3-4361-a249-7963c7a25c0b,R2737,2025-05-05,1,0,0,"더블 + 엑베","CC250505ORTCNH",false,2025-10-15T03:11:39.064Z
330d88c4-17a1-47ab-b83a-cc174d079f8b,c861ab29-9559-4bf0-b8a5-e9d36c20749f,R3445,2025-05-05,1,0,0,"승선 전, 하선 후 오크우드 하롱까지 왕복 택시 예약 요청","AMD.050525.Khoi.Stayhalong",false,2025-10-15T03:11:39.064Z
be367f7c-6df4-485e-ac47-4e7f3338fa2a,52293863-f29b-4f88-b67d-bb15ac87a421,R2449,2025-05-05,1,0,0,"트윈 + 엑베","10486",false,2025-10-15T03:11:39.064Z
52904b56-b1f7-410d-ab32-24ff352142c8,820b7b72-55f6-4680-9f5d-967b1d1aad4a,R3453,2025-05-05,4,0,0,"하선 후 차량 승차 후 오크우드 하롱에서 짐 가지고바로 공항으로 이동","DP03271",false,2025-10-15T03:11:39.064Z
1ff2f804-9810-4211-8197-086cdc7c825b,828e8c47-1759-4cd2-ab32-6de4ca21787e,R2449,2025-05-05,4,0,0,"커넥팅룸 요청","TBA",false,2025-10-15T03:11:39.064Z
09740137-3db3-4072-87f0-97717973403c,12b744e7-56a5-4843-b0a9-3ad83d76f583,R2449,2025-05-05,4,0,0,"더블베드","TBA",false,2025-10-15T03:11:39.064Z
a4ce13de-5c65-4e3a-a069-8f9208c2f723,185bd90d-0a89-4e46-bcc8-3b7042361670,R2449,2025-05-05,6,0,0,"룸 2개는 커텍팅룸(더블+트윈), 룸 1개는 트윈룸","TBA",false,2025-10-15T03:11:39.064Z
1cd4bfb7-64ad-43eb-8043-9674cd369dcb,4e593189-5c16-4e9c-9503-04678e376e8c,R3453,2025-05-05,2,0,0,"티엥까잉선 동굴투어 선택","DP03567",false,2025-10-15T03:11:39.064Z
8f3a6b2b-2303-455d-beda-d31442361b7a,05b316bb-21ee-41f0-89a3-55940749db19,R3445,2025-05-05,3,0,0,"승선 전, 하선 후 오크우드 하롱까지 왕복 택시 예약 요청","AMD.050525.Khoi.Stayhalong",false,2025-10-15T03:11:39.064Z
