id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
e585b893-cb43-48cb-b0a3-f869985a96d0,2738b0bf-c917-44c9-a717-19bc0eee9d37,,,Somerset Grand Hanoi,Azen Lakeside Hotel,1,4,0,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
d05c01b4-ca4b-4689-a3c6-a873f9a45275,8a0a26e6-1ff3-49a5-a159-c6915f1b3398,C013,2025-11-10,Hanoi Emerald Waters Hotel and Spa,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
6af0a6e9-55d2-458e-996c-581ccc65a1b4,12ce5f87-ba3e-465a-a143-c5641aa9dd4f,C141,2025-11-10,Authentic Hanoi Boutique Hotel,Authentic Hanoi Boutique Hotel,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.734Z,2025-10-15T05:19:46.734Z
5dc6ca6e-0fef-4c73-9bcf-22a28c09fc58,04dd3294-4d4f-4731-a9d6-f436661d57a7,C011,,L'Signature Hotel&Spa,L'Signature Hotel&Spa,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
5874882c-a2f9-4430-9fc7-baf893747c93,1cf52dbc-a0e2-4142-b797-558dfaacc173,C030,,Hanoi Emerald Waters Hotel and Spa,Mango Hotel,1,2,1600000,0,스테이하롱 셔틀 리무진 B,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
65a2b4d1-b45a-4872-9cf0-430ac9c926c8,6fb73ba7-aa5c-4469-af14-d9a8942c92a2,C029,,Rising Dragon Legend Hotel,Rising Dragon Legend Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
c975beba-ebfb-4b5d-ac44-29a86bd0a472,f61c0a03-b559-4b1d-a661-6739e6601089,C029,,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
ddcf0a09-cb51-4cec-80dd-1b6e25d58c67,7c8d6e99-6930-4479-8207-7ddf1431cdee,C032,,updating,Lotte Hotel Hanoi,1,10,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
a93d538a-4417-439c-9f77-ef40e6b49a30,5ca49a93-18c0-4776-a652-0be7bddb80ba,C032,,Somerset Grand Hanoi,The five residence,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
0835c9dd-b539-4830-bb74-91119c553c41,8089bfe9-64ab-434d-8667-3c527d107134,C023,,L'Signature Hotel&Spa,Somerset Grand Hanoi,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
6419e244-a35b-4865-83d5-2ccf8c47859c,2ec0152f-ff00-42c1-887b-6ae57eb32f25,C057,,Hanoi Prime Center Hotel,Somerset Grand Hanoi,1,7,6000000,0,11인승 리무진,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
de2c7558-6090-4858-9b5d-85fa1498e835,973a41f9-a396-4ef0-b3e3-0f3b25cb85e7,C030,,updating,updating,1,2,1600000,0,스테이하롱 셔틀 리무진 B,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
34d6faef-7b39-44c4-99f5-1dd1860cc9e1,602f6d11-dd9c-4dda-84a6-21eeb99d934c,C027,,Hanoi Marvellous Hotel & Spa,updating,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
5091cef6-5c62-4c50-9436-902bb4ae2e6b,50afe6d5-3904-46ae-9678-de1c74441c46,C039,,Classyc Hotel,Classyc Hotel,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
56a04197-42b1-4bdf-a661-7b008704910c,d94ac85e-90c7-492f-9c70-c48611e3c4b2,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
ed7a804b-29bf-4920-8c61-29295504e81b,168805be-1d47-472e-8819-7cafe124e7b6,C020,,Hanoi Emerald Waters Hotel and Spa,,1,3,1900000,0,SUV,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
df5502a4-4215-4365-8266-3c49810790cd,1f02a092-288c-462d-9f7a-6d87b1dbe09d,C325,,,updating,1,5,2500000,0,9인승 리무진,2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
a617aedc-ca94-48a9-ae37-c57f956f5287,10a3290a-e324-486c-a7c9-b8cd9e6343c0,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
79ebcde1-cd5b-4a52-97cc-5e275655c7e5,f1fec79a-3c44-4fdd-a7d0-60851a835434,C039,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.735Z,2025-10-15T05:19:46.735Z
047f0dec-80c9-474b-9681-985a1885e5a6,a4939dbe-14a4-4337-a2f5-4e959886c171,C328,,updating,updating,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
7bb42ba1-f6d5-448a-bfa3-92520a860265,41fb0799-1d38-493a-82b6-92b68fb7ef55,C328,2025-11-07,Classyc Hotel,L7 WEST LAKE HANOI BY LOTTE,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
738a97cf-3829-43fb-ad93-e1e74b979303,e022c933-f6cc-4da5-a70b-41d31ca28ee3,C029,,Somerset Grand Hanoi,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
81b40469-2b3c-4b96-b26a-5816cb71bffc,27a252b5-009f-437d-a22d-44938a9b231b,C019,,updating,updating,1,3,3800000,0,SUV,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
d1ad6b92-64db-4a8f-a4c3-8800c2a101bc,d53ec514-5623-4c8f-9b10-216843d96de0,C039,,H Hôtel L'Art Hanoi,Minerva church hotel,1,4,4000000,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
8e8f013f-7394-446f-9c12-78127d47c3a9,8a93940a-f435-4a5e-806a-9018a8ba44de,C029,,Bonsella Hotel,ANATOLE HOTEL HANOI,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
2b15da74-093a-453b-89a8-7844531fdca1,13eeb0d9-fd42-4560-bfdd-2cb30b90c8f7,C330,,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
485aaeb7-ed7d-44c8-ae92-c486827de146,a6506f6d-5c5c-4546-a1c9-5e512a931c24,C330,,L7 WEST LAKE HANOI BY LOTTE,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
607ee77b-c020-4f31-bab9-70e9479ee48b,046620e3-cab5-406e-9213-0fae54086405,C636,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,11,83600000,0,16인승 리무진,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
62e9708e-6cbf-4ea2-9fd1-9f38e9db60b0,63d75d86-069e-41d2-bfad-a2d5f2ef81e9,C333,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,7,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
e970696c-48a7-4f15-b1a2-d0e3e6c4f77f,c4088f86-266d-41e9-ba6f-a1b40d4c6b74,C328,,Hanoi Emerald Waters Hotel and Spa,updating,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
99a60139-75ae-4da5-98c0-8c4072bab0e4,333259fa-442f-4eb6-9ead-034c5d67918e,C235,,updating,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
2e9be320-f27a-4640-ab18-6a7c288e9434,d4957960-5826-4f77-889e-a085e1673675,C011,,Hanoi Emerald Waters Hotel and Spa,updating,1,4,5000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
5d519b58-2dcd-4e4a-b879-a4d87eb968ef,1046af11-defd-47dd-947c-0b16ca8d98a0,C007,,updating,updating,1,6,5000000,0,9인승 리무진,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
f0ab52a4-82cd-4efb-b37a-2cc961c356e5,52575294-17d7-4df7-b22b-0311deb1ec91,C029,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
469ed929-91ea-4c32-a146-a983b0edf4c9,b9ff087b-0147-4432-b0c6-ce8a8a9b2df5,C029,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
353c0241-9463-4170-9422-0ff39d588913,e442a497-9d6f-4da4-b02b-5726ae6f49ef,C023,,updating,updating,1,6,5000000,0,9인승 리무진,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
ef0b07d5-d99c-4599-bddc-9af09c69f832,5907e4ef-362c-439b-be23-ab3b3438f113,C330,,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
4e2c9b22-3ef7-444e-a2a4-3da2437ebbc0,3fbf4c6b-37ea-4844-b6a0-e9e5bc738fa3,C042,,Somerset Grand Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,8,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.736Z,2025-10-15T05:19:46.736Z
611b8e99-0804-4598-8c24-52248a48b757,2f2c04a5-1b56-4d6b-9e45-685771bcc94d,C013,,Hanoi Emerald Waters Hotel and Spa,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
63ce7001-70f3-4840-8915-208f6f29c699,ed83a07b-877b-4e49-b31d-24f6db51e847,C024,,,Khách sạn Hà Nội Daewoo,1,5,2500000,0,9인승 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
0a46d3d6-bb70-46ee-8b1a-6aeea6c0c9ad,ffd5be92-74e5-4e98-afbe-8ff2ccf73815,C330,,The Embassy Hotel Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
c95403de-73f9-46e7-86f7-7570742d6b7d,ac87572f-542d-468c-840b-af16e33bf90f,C029,,Minerva Premium Hotel,Minerva Premium Hotel,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
e28c4a37-fe4a-4820-a253-bad37f953dda,340870eb-926b-412a-baff-9541a8aa09d6,C020,,updating,,1,3,1900000,0,SUV,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
f278487d-ff51-4ac5-b91c-883c4941afe9,7c124059-0a6c-4e02-8148-e696dafc0ec5,C029,,Somerset grand hanoi,Somerset grand hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
d12276c2-3818-4a2f-a5de-10d674713eec,b4d2a09d-e196-45cb-a80a-c7188f82e114,C012,,,Classyc Hotel,1,2,2500000,0,9인승 리무진 (편도),2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
eaa18960-9c8e-4a74-b125-1ccda692f64d,3ff81594-f09f-4879-80bf-a8a57e4b3dc2,C342,2025-10-29,Palago Boutique Hanoi Hotel,Palago Boutique Hanoi Hotel,1,4,4400000,0,카니발,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
789a4df6-4f22-4760-b504-d2ab4c4e839e,c9dbd0d2-494a-4e8d-838b-d6c256055b2e,C025,,Somerset Grand Hanoi,Flamingo Đại Lải Resort,1,7,6000000,0,11인승 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
5e3dacaf-a117-4e72-b512-43067c5a83a1,4de7a902-225b-485f-9081-64adee730593,C029,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
8cc14c37-2cef-41b7-a82e-c3cf8769952f,b46215a7-90f8-40f8-8b54-5fae4bba66ea,C029,2025-10-28,updating,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
6368eb40-9848-4d58-ad3e-e30e9bba8c9f,a97b8b30-c71f-4745-b43f-ead40257689e,C324,,Somerset Grand Hanoi,updating,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
aba14539-5b2e-4852-8ca5-e614c864ad40,dfd425c9-7fe3-4058-a1fa-ede60cd34744,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
072dcf37-0b01-47f5-9aa6-9871b035b9b1,55f590c5-0be2-483e-8cf4-77696a9b6698,C022,,Classyc Hotel,Classyc Hotel,1,1,800000,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
b420ffae-fd0c-4391-ae2a-4ecf06de1c8d,d004ce09-a125-464b-bf45-4878708fdd88,C324,,Somerset Grand Hanoi,updating,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
a5b0cb7d-6e1f-4753-8b18-8403b9e50a81,3067046e-144c-4645-a034-8ba6a331dd4d,C187,,Opera House,Opera House,1,4,1200000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
f2c18668-3e47-4e6b-95b1-82471636eb2c,fa81401e-7694-4a66-bf5d-4085fc8522f2,C022,,,La Sinfonía del Rey Hotel & Spa,1,2,2200000,0,카니발,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
09679250-0b84-480f-9c0b-4febbfb04525,5d693ae0-477c-44ce-b577-dec177d62ae4,C028,,,updating,1,2,1700000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
8b3cfb02-8433-43cb-87c0-14248f2f23da,fd8a2911-6b26-4c65-a350-5834b24ba9c6,C021,,"Vietnam, Hà Nội, Nam Từ Liêm, Mỹ Đình 1, Đường Phạm Hùng, My Dinh 1, Hanoi","Vietnam, Hà Nội, Nam Từ Liêm, Mỹ Đình 1, Đường Phạm Hùng, My Dinh 1, Hanoi",1,4,4400000,0,카니발,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
1184640b-efc3-4d6f-a431-42f70a9a4c7e,fab37169-736c-4a42-bdd9-70e5ea3ec074,,2025-10-23,Somerset Grand Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,6,0,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
517ba906-df51-4ebf-a6ff-73d199b36b5d,7fe8b6be-f6dd-4570-86fc-c035f83d38ea,C021,,"87B Phố Nguyễn Hữu Huân, Hoàn Kiếm, Hà Nội, 10000, Vietnam","87B Phố Nguyễn Hữu Huân, Hoàn Kiếm, Hà Nội, 10000, Vietnam",1,4,4400000,0,카니발,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
85809ea6-2ca0-4cb3-b465-1963ab0c0026,94f80e3e-98f5-40b8-925e-a80bec33aacc,C167,2025-10-23,Kecho Legacy Hotel Hanoi,Kecho Legacy Hotel Hanoi,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
b9e63625-c101-45e2-a5ad-8cf80b26da59,bb340381-5670-4535-bc9c-8fa6996296a9,C027,,updating,updating,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
ed11d941-e1fa-4022-8e04-1334d8dc28d7,464fd8c7-1d4e-4435-9a6c-53c456e004e6,C042,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,7,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
5f1e1853-3b9c-4520-8dd4-6f8c0ed9ddd5,828efa64-9744-45dd-b6de-4df621485ff3,C029,,"Khu tập thể 2C Lê Phụng Hiểu, 2C Phố Lê Phụng Hiểu Hoàn Kiếm, Hà Nội 100000","17 P. Hàng Cân, Hàng Đào, Hoàn Kiếm, Hà Nội 10000",1,5,5000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
e56bef39-38c7-41e0-a7db-0b2b01145388,5d8672a4-e085-4deb-88a1-07c88a2cc3d0,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.737Z,2025-10-15T05:19:46.737Z
ce509bc2-274d-44ce-a641-2fd40df7a8e1,20d04200-671f-4f21-95c2-950606028b03,C330,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
2a1f6493-670b-4f13-b198-40fc3627608b,74b9fe44-cfa6-4c6d-a142-5f6847194e9f,C011,,updating,updating,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
d1c652ed-da87-4a89-a25a-d2fcf503388c,0ef13a9d-f0b7-4e21-a663-d68b833d29a3,C007,,updating,updating,1,1,5000000,0,9인승 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
feab5cb0-f699-460a-996b-d126bc4bf388,cf54e603-fdd1-43f9-8ae5-a170fbf2a66f,C022,2025-10-20,,Somerset Grand Hanoi,1,4,2200000,0,카니발,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
717cd0d0-d031-4203-8817-017f58bbc838,491fda65-d0ae-4706-9481-8ef972350e18,C328,2025-10-19,updating,updating,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
343e3685-35d9-4a2c-91c5-76d6f3adb8d3,1606d0bb-f348-4930-9c67-439e2847d94e,C032,2025-10-19,Somerset Grand Hanoi,Khách sạn Hà Nội Daewoo,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
cdab15b2-338e-4b0c-bd79-33a780899ce2,c0bd79c4-442d-46fe-9b8c-72155ad876fa,C021,2025-10-19,updating,updating,1,4,4400000,0,카니발,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
a2f16591-939f-4740-b8b2-4794d9cc5b77,230094fc-1e70-43e7-9461-75f3f99386e8,C173,,Classyc Hotel,Massage Yolo Spa,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
84581368-3794-4b74-9f9d-afd131c98ea7,859105be-d3fc-4029-a882-3f7945ba8385,C023,,Hanoi Marvellous Hotel & Spa,Somerset Grand Hanoi,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
205ffa0b-8f8c-4684-a0fe-64bb056f0927,8ec9e5a1-4d45-434a-89e3-e46037ce16be,C404,,"Tháp The Manor, Đ. Mễ Trì, Mỹ Đình, Nam Từ Liêm, Hà Nội, 베트남","Tháp The Manor, Đ. Mễ Trì, Mỹ Đình, Nam Từ Liêm, Hà Nội, 베트남",1,7,5000000,0,9인승 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
fcdbb1ea-54fb-4f14-8149-8b5ff419f17a,11c865c6-69f4-450f-afd2-3f4ad9d8833d,C023,,Melia Hanoi Hotel,Lotte Mart - Ba Đình,1,4,5000000,0,9인승 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
6c95761b-a760-4d2f-8e81-b07cde802a29,c50ea9e4-4f30-4978-b03c-1d9f8223d6c8,C155,,Bespoke Trendy Hotel,Bespoke Trendy hotel,1,2,1200000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
ae7ad0ca-ecde-48ca-ba78-ff143a610436,0a9f6efe-e4ef-4333-8569-bf526bde94e4,C029,,Hanoi La Selva Central Hotel,Acoustic Hotel & Spa,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
5de0b347-fafc-470a-82a2-3272d50be495,cf3016c2-cb98-427e-ba9e-73cef835db52,C029,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
144618f0-0779-4079-9021-534ab78ac43c,3c2be13f-4569-4e87-92ab-2adb406bfab3,C030,,updating,updating,1,2,1600000,0,스테이하롱 셔틀 리무진 B,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
c891520d-f5d2-4b4f-8cdf-a40957977971,e3ec50d1-8945-4af4-9357-dc5f8eb61064,C333,,Keangnam B,Keangnam B,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
35f4431e-be8c-444c-85b0-ccacc70c645b,fa884dee-9a2d-4216-b194-a11f8aaf0493,C029,,Hanoi Emerald Waters Hotel and Spa,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
2fc7290d-ac4a-4dbb-9d5b-103752110f1c,407ef9b4-04ee-4ccc-ac3d-f9229703a0cd,C032,,Lotte Hotel Hanoi,Lotte Hotel Hanoi,1,4,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
fb173ab1-5268-484a-ba8d-a36cd2a82a9e,c42fae7f-3d34-4e93-9e43-0ac529463704,C468,,updating,updating,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
27788b0b-274f-4bd9-9266-fe3f5cb02f2e,64ddac09-0169-4ee8-87a2-7dc461799b1b,C468,,Minerva Premium Hotel,Minerva Premium Hotel,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
26125290-4d97-4c41-9b3e-baf31f6092c0,c40fc43b-ced9-4ea8-b25d-7a97d072f216,C023,,salute premium hotel &spa,L'Signature Hotel&Spa,1,4,5000000,0,9인승 리무진,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
6d3a6d2c-0ab6-458e-bf2e-16e68ed4868e,bf7930dc-1a66-42e2-982d-db8677e66515,C013,,Anatole hotel hanoi,updating,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
6628916f-0d8c-4a57-ab23-30a16d3dfa2e,490f7521-19f2-4487-abfa-9d04b313310f,C004,,,Classyc Hotel,1,2,1900000,0,SUV,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
2f0ac3e7-763f-4ad9-8163-89d2bd68ed31,f0412f15-b29a-406a-a0b4-50ad0be4ea1e,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.738Z,2025-10-15T05:19:46.738Z
6fee3c50-9b3e-40e5-a22e-6acb7b0dda47,acfa77fc-8d27-46f1-ac0e-c1cc44bc0db0,C029,,updating,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
ca969f05-e7fd-4565-9c3d-95a1ba592578,9518b257-4ddd-4eaf-ae9d-a48dbe5f339e,C346,,Vinhomes Skylake,Vinhomes Skylake,1,4,6000000,0,11인승 리무진,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
20ef09e5-7af6-4d87-9c60-52f919113a84,b9714af8-45e4-4aef-b8d6-54be0538ed4e,C330,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
1f80cff1-a8e3-44b4-abfb-fbfc0b0e8c93,c85c7c96-5758-4f9d-aae5-123b2e065423,C005,,Fraser Residence Hanoi,updating,1,3,4400000,0,카니발,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
1969e71b-7c1a-4cbd-82be-0ddac06668ad,d8a9ce06-5c6d-4239-ad77-31caf752ade5,C020,,JW Marriott Hotel Hanoi,,1,3,1900000,0,SUV,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
f83af1c1-a12d-4d71-9ab6-7f5257a357ec,f9dcbc4f-47eb-47ac-b1bb-80dfb9ef110a,C029,,InterContinental Hà Nội Westlake,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
86b28046-4726-4333-8183-c296a77cbaef,413c7bdd-1884-44d7-8233-256c4069c8f4,C348,,updating,updating,1,4,4000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
e1cd10a9-e95c-42d0-9ce9-5700faecee06,a8e35d75-e2f5-4186-9672-ba480cc3925c,C348,,updating,Somerset Grand Hanoi,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
cdaf44c8-1ce8-4b63-ab08-44e8445e370f,d73b84d9-9e7b-4cdc-93a7-81b456dc8c97,,,ANATOLE HOTEL HANOI,Lotte Hotel Hanoi,1,2,0,0,스테이하롱 셔틀 리무진 A열 (왕복),2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
2bb13b0f-e6fa-4e48-88d2-7946c63017b2,6721e8b8-850c-4184-9ad3-52ad3bce9374,,,Minerva Premium Hotel,Bendecir Hotel & Spa,1,4,0,0,크루즈 셔틀 (왕복),2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
c3d11012-995c-427f-8b61-304a57a4e02d,43d97ffc-a761-4f07-a5e0-5a5d0480799a,C029,,Hanoi Emerald Waters Hotel and Spa,"40b P. Lê Thái Tổ, Hàng Trống, Hoàn Kiếm, Hà Nội, Vietnam",1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.739Z,2025-10-15T05:19:46.739Z
